"","STNID","NAME","LAT","LON","CTRY","STATE","BEGIN","END","COUNTRY_NAME","ISO2C","ISO3C"
"44","690330-99999","HOOD CANAL BRIDGE",45.667,-121.533,"US","OR",19910307,20080106,"UNITED STATES","US","USA"
"45","690500-99999","FORT CHAFFEE",35.167,-94.2,"US","AR",19830119,19830119,"UNITED STATES","US","USA"
"46","690524-99999","2 CWSS TMQ-53",30.417,-86.667,"US","FL",19910315,20020516,"UNITED STATES","US","USA"
"47","690584-99999","LZ BULL / EXERCISE",33.067,-115.067,"US","CA",19990602,20010606,"UNITED STATES","US","USA"
"48","691164-99999","REDSTONE ARSENAL",34.683,-86.683,"US","AL",19771026,20010323,"UNITED STATES","US","USA"
"49","691174-99999","ABERDEEN PVNG GRND",39.467,-76.167,"US","MD",19361001,20030816,"UNITED STATES","US","USA"
"50","691324-99999","FORT BRAGG / TEST",35.15,-78.9,"US","NC",19951030,20001215,"UNITED STATES","US","USA"
"51","691334-99999","HILL/WENDOVER R GWC",41.05,-113.067,"US","UT",19910521,20030816,"UNITED STATES","US","USA"
"52","691414-99999","SPEED BAG AIRFIELD",33.267,-115.417,"US","CA",19850424,19971123,"UNITED STATES","US","USA"
"53","691484-99999","FAIRCHILD AFB / EXERCISE",47.617,-117.667,"US","WA",19840709,19950502,"UNITED STATES","US","USA"
"54","691804-99999","CAMP BLANDING",29.967,-81.983,"US","FL",19860119,19980202,"UNITED STATES","US","USA"
"55","692364-99999","FALLON NAS",39.417,-118.7,"US","NV",19781027,20020501,"UNITED STATES","US","USA"
"56","692494-99999","SUPERIOR VALLEY G R",35.333,-117.1,"US","CA",19950401,19991210,"UNITED STATES","US","USA"
"57","692534-99999","FORT CAMPBELL / TEST",36.667,87.5,"US","KY",19870427,19910405,"UNITED STATES","US","USA"
"58","692584-99999","CREECH AFB TMOS-P",36.583,-115.667,"US","NV",19831201,19910314,"UNITED STATES","US","USA"
"59","692644-99999","MUSCATATUCK TRNG CTR",39.05,-85.617,"US","IN",19970724,19970724,"UNITED STATES","US","USA"
"60","692694-99999","FOB MIAMI NTC/EXERCI",35.283,-116.35,"US","CA",19910209,20020125,"UNITED STATES","US","USA"
"61","692704-99999","MPRC-FT STEWART",32.033,-81.667,"US","GA",19850125,19980530,"UNITED STATES","US","USA"
"62","692754-99999","2 CWSS TMQ-53",30.417,-86.667,"US","FL",19840922,19950830,"UNITED STATES","US","USA"
"63","692764-99999","2 CWSS TMQ-53",30.417,-86.667,"US","FL",19840925,19850205,"UNITED STATES","US","USA"
"64","692784-99999","KING SALMON",58.667,-156.65,"US","AK",19841127,20001205,"UNITED STATES","US","USA"
"65","693254-99999","2 CWSS FMQ-22",30.417,-86.667,"US","FL",19830811,20030816,"UNITED STATES","US","USA"
"66","694300-99999","EAGLE RANGE       &",41.05,-113.067,"US","UT",19800423,19910626,"UNITED STATES","US","USA"
"67","694604-99999","YUKON TEST AREA",64.721,-146.529,"US","AK",19831011,19871010,"UNITED STATES","US","USA"
"68","695414-99999","RED PASS LAKE / NTC",35.267,-116.367,"US","CA",20010319,20080611,"UNITED STATES","US","USA"
"69","696334-99999","ORO GRANDE - EXERCISE",32.417,-105.993,"US","NM",19910304,19990625,"UNITED STATES","US","USA"
"70","696454-99999","AUX 2 / EXERCISE",32.533,-114.517,"US","AZ",19840426,19920829,"UNITED STATES","US","USA"
"71","696464-99999","TACTS AIRFIELD / EXERCISE",32.5,-114.15,"US","AZ",19900809,19960709,"UNITED STATES","US","USA"
"72","697534-99999","FORT IRWIN",35.283,-116.617,"US","CA",19850218,20080201,"UNITED STATES","US","USA"
"73","697564-99999","STOVAL AIRFIELD / EXERCISE",32.733,-113.633,"US","AZ",19830901,19970418,"UNITED STATES","US","USA"
"74","698114-99999","METMFR 29 PALMS",34.3,-116.15,"US","CA",19840216,19980618,"UNITED STATES","US","USA"
"75","698324-99999","BOGUE FIELD MCALF",34.683,-77.033,"US","NC",19960409,19960901,"UNITED STATES","US","USA"
"76","698414-99999","319 MISSILE SQ",40.5,-103.833,"US","CO",20010320,20010411,"UNITED STATES","US","USA"
"77","700001-26492","PORTAGE GLACIER",60.785,-148.839,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"78","700001-99999","PORTAGE GLACIER",60.783,-148.833,"US","AK",20040510,20051231,"UNITED STATES","US","USA"
"79","700197-26558","SELAWIK",66.6,-159.986,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"80","700197-99999","SELAWIK",66.617,-160,"US","AK",19940818,20051231,"UNITED STATES","US","USA"
"81","700260-27502","W POST-WILL ROGERS MEMORIAL AIRPORT",71.283,-156.782,"US","AK",19450101,20200108,"UNITED STATES","US","USA"
"82","700264-99999","SSDC",71.317,-155.217,"US","AK",19920807,19920807,"UNITED STATES","US","USA"
"83","700265-99999","BARROW W POST-W ROGERS ARPT",71.333,-156.633,"US","AK",19750228,19780130,"UNITED STATES","US","USA"
"84","700271-27506","BARROW POINT BARROW",71.333,-156.65,"US","AK",19740318,19750302,"UNITED STATES","US","USA"
"85","700300-27503","WAINWRIGHT AIRPORT",70.639,-159.995,"US","AK",19991102,20200108,"UNITED STATES","US","USA"
"86","700300-27508","WAINWRIGHT (DEW)",70.617,-159.85,"US","AK",19730101,19991231,"UNITED STATES","US","USA"
"87","700300-99999","WAINWRIGHT (DEW)",70.617,-159.85,"US","AK",20000101,20041231,"UNITED STATES","US","USA"
"88","700365-99999","SAGWON",69.367,-148.7,"US","AK",20130106,20130106,"UNITED STATES","US","USA"
"89","700450-27512","LONELY",70.917,-153.25,"US","AK",19730101,19890925,"UNITED STATES","US","USA"
"90","700450-99999","LONELY (DEW)",70.917,-153.233,"US","AK",20020505,20060125,"UNITED STATES","US","USA"
"91","700630-27403","OLIKTOK POW 2",70.5,-149.883,"US","AK",19730101,19990929,"UNITED STATES","US","USA"
"92","700630-99999","OLIKTOK LRRS",70.5,-149.88,"US","AK",20030811,20030811,"UNITED STATES","US","USA"
"93","700631-25715","ATKA AIRPORT",52.22,-174.206,"US","AK",20060101,20130430,"UNITED STATES","US","USA"
"94","700631-99999","ATKA",57.067,-135.367,"US","AK",20040713,20051231,"UNITED STATES","US","USA"
"95","700632-26645","BUCKLAND AIRPORT",65.983,-161.133,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"96","700632-99999","BUCKLAND",65.983,-161.15,"US","AK",20040713,20051231,"UNITED STATES","US","USA"
"97","700634-27408","UGNU-KUPRAUK AIRPORT",70.331,-149.598,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"98","700634-99999","UGNU-KUPARUK AIRPORT",70.317,-149.583,"US","AK",19810220,20051231,"UNITED STATES","US","USA"
"99","700635-26465","GALBRAITH LAKE AIRPORT",68.479,-149.49,"US","AK",20060105,20200102,"UNITED STATES","US","USA"
"100","700635-99999","GALBRAITH LAKE",68.483,-149.483,"US","AK",19750108,20051229,"UNITED STATES","US","USA"
"101","700636-27405","PRUDHOE BAY",70.25,-148.333,"US","AK",19730101,19990614,"UNITED STATES","US","USA"
"102","700637-27406","DEADHORSE AIRPORT",70.192,-148.477,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"103","700638-99999","FALSE PASS",54.85,-163.417,"US","AK",19730101,20190801,"UNITED STATES","US","USA"
"104","700639-99999","HAPPY VALLEY",69.167,-148.817,"US","AK",19740616,19780111,"UNITED STATES","US","USA"
"105","700860-27401","BARTER ISLAND AIRPORT",70.134,-143.577,"US","AK",19471001,20200108,"UNITED STATES","US","USA"
"106","700860-99999","BARTER ISLAND",70.133,-143.633,"US","AK",20000102,20041231,"UNITED STATES","US","USA"
"107","700863-99999","BARTER ISLAND LRRS",70.134,-143.577,"US","AK",19901104,19910621,"UNITED STATES","US","USA"
"108","700865-99999","BARTER ISLAND(AWOS)",70.133,-143.583,"US","AK",19731207,19961009,"UNITED STATES","US","USA"
"109","700866-99999","CHALLENGE ISLAND",70.233,-146.5,"US","AK",19750109,19810328,"UNITED STATES","US","USA"
"110","700867-99999","FRANKLIN BLUFFS",69.717,-148.683,"US","AK",19750108,19770816,"UNITED STATES","US","USA"
"111","700868-99999","ATIGUN",68.183,-149.417,"US","AK",19750112,19750401,"UNITED STATES","US","USA"
"112","700869-99999","CHANDALAR SHELF",68.067,-149.583,"US","AK",19750109,19780923,"UNITED STATES","US","USA"
"113","701040-26631","CAPE LISBURNE LRRS AIRPORT",68.867,-166.133,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"114","701040-99999","CAPE LISBURNE AFS",68.883,-166.133,"US","AK",19520829,20051231,"UNITED STATES","US","USA"
"115","701043-26623","POINT HOPE AIRPORT",68.35,-166.8,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"116","701043-99999","POINT HOPE AIRPORT",68.35,-166.8,"US","AK",19431001,20051231,"UNITED STATES","US","USA"
"117","701045-26649","RED DOG AIRPORT",68.031,-162.903,"US","AK",20060103,20200107,"UNITED STATES","US","USA"
"118","701045-99999","RED DOG",68.067,-162.833,"US","AK",19980226,20051230,"UNITED STATES","US","USA"
"119","701046-26418","CENTRAL AIRPORT",65.567,-144.765,"US","AK",20020902,20130210,"UNITED STATES","US","USA"
"120","701160-26618","WALES",65.617,-168.05,"US","AK",19430701,19771221,"UNITED STATES","US","USA"
"121","701160-99999","WALES",65.617,-168.05,"US","",20040701,20040701,"UNITED STATES","US","USA"
"122","701170-26634","TIN CITY LRRS AIRPORT",65.563,-167.921,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"123","701170-99999","TIN CITY AFS",65.567,-167.917,"US","AK",19530504,20051231,"UNITED STATES","US","USA"
"124","701190-99999","PORT CLARENCE CGS",65.254,-166.859,"US","AK",19730101,20181127,"UNITED STATES","US","USA"
"125","701195-26625","SHISHMAREF/NEW AIRPORT",66.25,-166.089,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"126","701195-99999","SHISHMAREF",66.25,-166.083,"US","AK",19831104,20051231,"UNITED STATES","US","USA"
"127","701196-99999","BOB BAKER MEM",66.976,-160.437,"US","AK",19831222,19850630,"UNITED STATES","US","USA"
"128","701210-26624","POINT LAY LRRS AIRPORT",69.733,-163.005,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"129","701210-26638","POINT LAY",69.817,-162.917,"US","AK",19730101,19991231,"UNITED STATES","US","USA"
"130","701210-99999","POINT LAY",69.817,-162.917,"US","AK",20000101,20051231,"UNITED STATES","US","USA"
"131","701213-26638","POINT LAY LIZ 2",69.733,-163.017,"US","AK",19920318,19960630,"UNITED STATES","US","USA"
"132","701213-99999","POINT LAY(DEW/AWOS)",69.733,-163.017,"US","AK",19901121,19910803,"UNITED STATES","US","USA"
"133","701330-26616","RALPH WIEN MEMORIAL AIRPORT",66.867,-162.633,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"134","701331-99999","DEERING",66.067,-162.75,"US","AK",19840402,19850612,"UNITED STATES","US","USA"
"135","701333-26643","DEERING AIRPORT",66.069,-162.764,"US","AK",19990102,20200108,"UNITED STATES","US","USA"
"136","701333-99999","DEERING",66.083,-162.75,"US","AK",19980111,19981229,"UNITED STATES","US","USA"
"137","701334-99999","KOTZEBUE",66.883,-162.6,"US","AK",19960801,19961009,"UNITED STATES","US","USA"
"138","701335-26648","NOATAK AIRPORT",67.566,-162.975,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"139","701335-99999","NOATAK",67.55,-162.967,"US","AK",19950708,20051231,"UNITED STATES","US","USA"
"140","701338-99999","CHEVAK AIRPORT",61.533,-165.583,"US","AK",20090210,20200107,"UNITED STATES","US","USA"
"141","701486-26642","KIVALINA AIRPORT",67.732,-164.548,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"142","701486-99999","KIVALINA",67.733,-164.55,"US","AK",19990114,20051231,"UNITED STATES","US","USA"
"143","701620-26508","UMIAT",69.367,-152.133,"US","AK",19460101,20130411,"UNITED STATES","US","USA"
"144","701620-99999","UMIAT",69.367,-152.133,"US","",20000101,20041126,"UNITED STATES","US","USA"
"145","701625-26542","ANAKTUVUK PASS AIRPORT",68.167,-151.767,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"146","701625-99999","ANAKTUVUK PASS",68.133,-151.733,"US","AK",19800911,20051231,"UNITED STATES","US","USA"
"147","701718-26551","AMBLER AIRPORT",67.1,-157.85,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"148","701718-99999","AMBLER",67.1,-157.85,"US","AK",19880105,20051231,"UNITED STATES","US","USA"
"149","701719-99999","SHUNGNAK",66.888,-157.162,"US","AK",19850208,19891011,"UNITED STATES","US","USA"
"150","701730-26535","INDIAN MOUNTAIN LRRS ARPT",66,-153.7,"US","AK",20050101,20200108,"UNITED STATES","US","USA"
"151","701730-99999","INDIAN MOUNTAIN AFS",66,-153.7,"US","AK",19510801,20041231,"UNITED STATES","US","USA"
"152","701740-26533","BETTLES AIRPORT",66.917,-151.515,"US","AK",19450101,20200108,"UNITED STATES","US","USA"
"153","701745-26480","CHANDALAR LAKE AIRPORT",67.511,-148.493,"US","AK",20060101,20141009,"UNITED STATES","US","USA"
"154","701745-99999","CHANDALAR LAKE",67.5,-148.483,"US","AK",19730624,20051231,"UNITED STATES","US","USA"
"155","701746-99999","DIETRICK (PRIVATE)",67.683,-149.733,"US","AK",19730825,19750729,"UNITED STATES","US","USA"
"156","701747-26467","MERRILL PASS WEST",61.25,-153.82,"US","AK",19730825,19750729,"UNITED STATES","US","USA"
"157","701747-26554","MERRILL PASS WEST",61.267,-153.8,"US","AK",20050101,20140615,"UNITED STATES","US","USA"
"158","701748-99999","PROSPECT CREEK AIRPORT",66.817,-150.65,"US","AK",19730825,20200107,"UNITED STATES","US","USA"
"159","701749-99999","WISEMAN ARPT",67.4,-150.117,"US","AK",19940819,20020803,"UNITED STATES","US","USA"
"160","701780-26529","RALPH M CALHOUN MEML ARPT",65.175,-152.107,"US","AK",19430601,20200108,"UNITED STATES","US","USA"
"161","701790-99999","FIVE MILE CAMP",65.933,-149.833,"US","AK",19771103,19850531,"UNITED STATES","US","USA"
"162","701791-99999","MANLEY HOT SPRINGS",65,-150.65,"US","AK",19431204,19891013,"UNITED STATES","US","USA"
"163","701793-26524","MANLEY HOT SPRINGS",64.999,-150.638,"US","AK",20060101,20140501,"UNITED STATES","US","USA"
"164","701793-99999","MANLEY HOT SPRINGS",65,-150.65,"US","AK",19900724,20051231,"UNITED STATES","US","USA"
"165","701795-99999","FIVE MILE CAMP",65.933,-149.833,"US","AK",19730825,19960625,"UNITED STATES","US","USA"
"166","701940-26413","FORT YUKON AIRPORT",66.567,-145.267,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"167","701940-99999","FORT YUKON",66.567,-145.267,"US","AK",20000102,20031231,"UNITED STATES","US","USA"
"168","701945-46405","ARCTIC VILLAGE AIRPORT",68.115,-145.579,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"169","701945-99999","ARCTIC VILLAGE",68.117,-145.567,"US","AK",19950708,20051231,"UNITED STATES","US","USA"
"170","701970-99999","CENTRAL",65.483,-144.667,"US","AK",20021018,20071231,"UNITED STATES","US","USA"
"171","701975-26422","EAGLE AIRPORT",64.777,-141.148,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"172","701975-99999","EAGLE AIRPORT",64.783,-141.15,"US","AK",19980408,20051231,"UNITED STATES","US","USA"
"173","701995-26628","CAPE DARBY REMOT COM OUTLT",64.55,-163.007,"US","AK",20050101,20200107,"UNITED STATES","US","USA"
"174","701995-99999","GOLOVIN AIRPORT",64.54,-163.04,"US","AK",19990114,20041231,"UNITED STATES","US","USA"
"175","702000-26617","NOME AIRPORT",64.511,-165.44,"US","AK",19400101,20200108,"UNITED STATES","US","USA"
"176","702004-99999","WHITE MOUNTAIN",64.689,-163.413,"US","AK",20111201,20200107,"UNITED STATES","US","USA"
"177","702005-26647","ST MARY'S AIRPORT",62.062,-163.3,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"178","702005-99999","ST MARYS",62.05,-163.3,"US","AK",19790408,20051231,"UNITED STATES","US","USA"
"179","702006-26502","KALTAG AIRPORT",64.327,-158.742,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"180","702006-99999","KALTAG AIRPORT",64.316,-158.73,"US","AK",19990114,20051231,"UNITED STATES","US","USA"
"181","702031-26620","MOSES POINT",64.7,-162.05,"US","AK",19430608,19790128,"UNITED STATES","US","USA"
"182","702035-26704","SAVOONGA AIRPORT",63.687,-170.493,"US","AK",20060108,20200108,"UNITED STATES","US","USA"
"183","702035-99999","SAVOONGA",63.683,-170.483,"US","AK",19870629,20051201,"UNITED STATES","US","USA"
"184","702040-26703","GAMBELL AIRPORT",63.767,-171.733,"US","AK",19870603,20200108,"UNITED STATES","US","USA"
"185","702040-99999","GAMBELL (AWOS)",63.767,-171.733,"US","AK",20000101,20031231,"UNITED STATES","US","USA"
"186","702060-26632","NORTHEAST CAPE",63.317,-168.967,"US","AK",19520729,19690819,"UNITED STATES","US","USA"
"187","702070-26627","UNALAKLEET AIRPORT",63.883,-160.8,"US","AK",19430601,20200108,"UNITED STATES","US","USA"
"188","702070-99999","UNALAKLEET",63.883,-160.8,"US","AK",20000101,20031231,"UNITED STATES","US","USA"
"189","702075-26644","ANVIK AIRPORT",62.65,-160.183,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"190","702075-99999","ANVIK",62.65,-160.183,"US","AK",19950210,20051231,"UNITED STATES","US","USA"
"191","702084-26650","EMMONAK",62.785,-164.491,"US","AK",20060101,20191022,"UNITED STATES","US","USA"
"192","702084-99999","EMMONAK",62.783,-164.483,"US","AK",19440412,20051231,"UNITED STATES","US","USA"
"193","702091-99999","MOUNTAIN VILLAGE",62.083,-163.717,"US","AK",19441018,19450927,"UNITED STATES","US","USA"
"194","702120-26633","CAPE ROMANZOFF AFS",61.783,-166.033,"US","AK",19530401,19991231,"UNITED STATES","US","USA"
"195","702120-26646","CAPE ROMANZOF LRRS ARPT",61.783,-166.033,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"196","702120-99999","CAPE ROMANZOFF AFS",61.783,-166.033,"US","AK",20000101,20051231,"UNITED STATES","US","USA"
"197","702180-99999","NUNIVAK",60,-166,"US","",19440101,19730227,"UNITED STATES","US","USA"
"198","702185-26622","MEKORYUK AIRPORT",60.383,-166.2,"US","AK",20060105,20200108,"UNITED STATES","US","USA"
"199","702185-99999","MEKORYUK",60.367,-166.267,"US","AK",19831104,20051129,"UNITED STATES","US","USA"
"200","702186-26651","HOOPER BAY AIRPORT",61.524,-166.147,"US","AK",20060101,20191119,"UNITED STATES","US","USA"
"201","702186-99999","HOOPER BAY",61.517,-166.133,"US","AK",19841105,20051231,"UNITED STATES","US","USA"
"202","702190-26615","BETHEL AIRPORT",60.785,-161.829,"US","AK",19450101,20200108,"UNITED STATES","US","USA"
"203","702195-99999","NAPAKIAK",60.683,-161.983,"US","AK",19940830,20200107,"UNITED STATES","US","USA"
"204","702220-26501","GALENA AIRPORT",64.737,-156.934,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"205","702220-99999","GALENA A.",64.733,-156.933,"US","AK",19420917,20051231,"UNITED STATES","US","USA"
"206","702223-26602","KOYUK AIRPORT",64.935,-161.155,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"207","702223-99999","KOYUK AIRPORT",64.933,-161.167,"US","AK",19760503,20051231,"UNITED STATES","US","USA"
"208","702224-99999","EAGLE AIRPORT",64.783,-141.15,"US","AK",19810619,19950512,"UNITED STATES","US","USA"
"209","702225-99999","HUSLIA",65.7,-156.383,"US","AK",19940103,20050817,"UNITED STATES","US","USA"
"210","702310-26510","MCGRATH AIRPORT",62.957,-155.61,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"211","702312-26519","FAREWELL LAKE",62.54,-153.617,"US","AK",19970402,19991231,"UNITED STATES","US","USA"
"212","702312-26555","FAREWELL LAKE SEAPLANE BASE",62.543,-153.623,"US","AK",20060101,20140419,"UNITED STATES","US","USA"
"213","702312-99999","FAREWELL LAKE",62.54,-153.617,"US","AK",20000101,20051231,"UNITED STATES","US","USA"
"214","702315-26536","TATALINA LRRS AIRPORT",62.894,-155.976,"US","AK",20060101,20200107,"UNITED STATES","US","USA"
"215","702315-99999","TATALINA LRRS",62.883,-155.967,"US","AK",19520401,20051231,"UNITED STATES","US","USA"
"216","702320-26516","ANIAK AIRPORT",61.582,-159.543,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"217","702320-99999","ANIAK",61.583,-159.533,"US","AK",20000101,20031231,"UNITED STATES","US","USA"
"218","702325-26443","WASILLA AIRPORT",61.572,-149.541,"US","AK",20040702,20200108,"UNITED STATES","US","USA"
"219","702325-99999","WASILLA",61.572,-149.54,"US","AK",19980226,20041231,"UNITED STATES","US","USA"
"220","702350-26534","SPARREVOHN LRRS AIRPORT",61.1,-155.583,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"221","702350-99999","SPARREVOHN AFS",61.1,-155.567,"US","AK",19510711,20051231,"UNITED STATES","US","USA"
"222","702460-26512","MINCHUMINA",63.886,-152.302,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"223","702460-99999","MINCHUMINA",63.9,-152.267,"US","AK",20000101,20041230,"UNITED STATES","US","USA"
"224","702480-99999","FAREWELL/INTERMEDIATE FIELD",62.517,-153.883,"US","",19730101,19840605,"UNITED STATES","US","USA"
"225","702483-99999","FAREWELL LAKE",62.533,-153.617,"US","AK",19850130,19960425,"UNITED STATES","US","USA"
"226","702490-26526","PUNTILLA LAKE",62.091,-152.735,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
"227","702490-99999","PUNTILLA",62.1,-152.75,"US","AK",19730101,20051231,"UNITED STATES","US","USA"
"228","702495-26547","HAYES RIVER AIRPORT",61.983,-152.083,"US","AK",20060101,20110127,"UNITED STATES","US","USA"
"229","702495-99999","HAYES RIVER AIRPORT",61.98,-152.08,"US","AK",19730101,20051231,"UNITED STATES","US","USA"
"230","702510-26528","TALKEETNA AIRPORT",62.32,-150.095,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"231","702520-99999","TALKEETNA  AK",62.3,-150.417,"US","AK",20050213,20050213,"UNITED STATES","US","USA"
"232","702550-26514","SKWENTNA AIRPORT",61.977,-151.217,"US","AK",19730101,20161001,"UNITED STATES","US","USA"
"233","702550-99999","SKWENTNA",61.967,-151.183,"US","AK",20000101,20041231,"UNITED STATES","US","USA"
"234","702590-26523","KENAI MUNICIPAL AIRPORT",60.58,-151.239,"US","AK",19730101,20200108,"UNITED STATES","US","USA"
"235","702595-26559","SOLDOTNA AIRPORT",60.476,-151.034,"US","AK",20060101,20200108,"UNITED STATES","US","USA"
