stnid,name,lat,lon,ctry,state,begin,end,country_name,iso2c,iso3c,begin_year,end_year,stn,wban
701975-26422,EAGLE AIRPORT,64.777,-141.148,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,701975,26422
701995-26628,CAPE DARBY REMOT COM OUTLT,64.55,-163.007,US,AK,1/1/2005,1/7/2020,UNITED STATES,US,USA,2005,2020,701995,26628
702000-26617,NOME AIRPORT,64.511,-165.44,US,AK,1/1/1940,1/8/2020,UNITED STATES,US,USA,1940,2020,702000,26617
702004-99999,WHITE MOUNTAIN,64.689,-163.413,US,AK,12/1/2011,1/7/2020,UNITED STATES,US,USA,2011,2020,702004,99999
702005-26647,ST MARY'S AIRPORT,62.062,-163.3,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702005,26647
702006-26502,KALTAG AIRPORT,64.327,-158.742,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702006,26502
702035-26704,SAVOONGA AIRPORT,63.687,-170.493,US,AK,1/8/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702035,26704
702040-26703,GAMBELL AIRPORT,63.767,-171.733,US,AK,6/3/1987,1/8/2020,UNITED STATES,US,USA,1987,2020,702040,26703
702070-26627,UNALAKLEET AIRPORT,63.883,-160.8,US,AK,6/1/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,702070,26627
702075-26644,ANVIK AIRPORT,62.65,-160.183,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702075,26644
702084-26650,EMMONAK,62.785,-164.491,US,AK,1/1/2006,10/22/2019,UNITED STATES,US,USA,2006,2019,702084,26650
702120-26646,CAPE ROMANZOF LRRS ARPT,61.783,-166.033,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702120,26646
702185-26622,MEKORYUK AIRPORT,60.383,-166.2,US,AK,1/5/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702185,26622
702186-26651,HOOPER BAY AIRPORT,61.524,-166.147,US,AK,1/1/2006,11/19/2019,UNITED STATES,US,USA,2006,2019,702186,26651
702190-26615,BETHEL AIRPORT,60.785,-161.829,US,AK,1/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,702190,26615
702195-99999,NAPAKIAK,60.683,-161.983,US,AK,8/30/1994,1/7/2020,UNITED STATES,US,USA,1994,2020,702195,99999
702220-26501,GALENA AIRPORT,64.737,-156.934,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702220,26501
702223-26602,KOYUK AIRPORT,64.935,-161.155,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702223,26602
702310-26510,MCGRATH AIRPORT,62.957,-155.61,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,702310,26510
702315-26536,TATALINA LRRS AIRPORT,62.894,-155.976,US,AK,1/1/2006,1/7/2020,UNITED STATES,US,USA,2006,2020,702315,26536
702320-26516,ANIAK AIRPORT,61.582,-159.543,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,702320,26516
702325-26443,WASILLA AIRPORT,61.572,-149.541,US,AK,7/2/2004,1/8/2020,UNITED STATES,US,USA,2004,2020,702325,26443
702350-26534,SPARREVOHN LRRS AIRPORT,61.1,-155.583,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702350,26534
702460-26512,MINCHUMINA,63.886,-152.302,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,702460,26512
702490-26526,PUNTILLA LAKE,62.091,-152.735,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702490,26526
702510-26528,TALKEETNA AIRPORT,62.32,-150.095,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,702510,26528
702590-26523,KENAI MUNICIPAL AIRPORT,60.58,-151.239,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,702590,26523
702595-26559,SOLDOTNA AIRPORT,60.476,-151.034,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702595,26559
702600-26435,NENANA MUNICIPAL AIRPORT,64.55,-149.072,US,AK,7/6/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,702600,26435
702606-96401,CHULITNA,62.826,-149.907,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702606,96401
702607-25378,HOONAH SEAPLANE BASE,58.096,-135.409,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702607,25378
702610-26411,FAIRBANKS INTERNATIONAL,64.804,-147.876,US,AK,1/1/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,702610,26411
702615-26498,WAINWRIGHT AAF AIRPORT,64.838,-147.614,US,AK,1/3/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702615,26498
702626-99999,PILOT POINT,57.58,-157.58,US,AK,10/24/2006,1/7/2020,UNITED STATES,US,USA,2006,2020,702626,99999
702627-26561,RUBY  AIRPORT,64.727,-155.47,US,AK,10/1/2006,1/2/2020,UNITED STATES,US,USA,2006,2020,702627,26561
702645-46403,MCKINLEY NATIONAL PARK AIRPORT,63.733,-148.917,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702645,46403
702650-26407,EIELSON AFB AIRPORT,64.683,-147.083,US,AK,1/2/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702650,26407
702670-26415,ALLEN ARMY AIRFIELD,63.994,-145.721,US,AK,10/15/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,702670,26415
702685-27518,ATQASUK EDWARD BURNELL SR. MEMORIAL AIRPORT,70.467,-157.436,US,AK,5/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702685,27518
702710-26425,GULKANA AIRPORT,62.159,-145.459,US,AK,1/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,702710,26425
702715-46407,SKELTON AIRPORT,61.949,-147.169,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702715,46407
702720-26401,ELMENDORF AFB AIRPORT,61.253,-149.794,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702720,26401
702725-26491,LAKE HOOD SEAPLANE BASE,61.178,-149.966,US,AK,1/1/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,702725,26491
702730-26451,TED STEVENS ANCHORAGE INTL,61.169,-150.028,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,702730,26451
702735-26409,MERRILL FIELD AIRPORT,61.217,-149.855,US,AK,1/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,702735,26409
702740-25331,PALMER MUNICIPAL AIRPORT,61.596,-149.092,US,AK,1/1/1999,1/8/2020,UNITED STATES,US,USA,1999,2020,702740,25331
702746-26497,BIRCHWOOD AIRPORT,61.416,-149.507,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702746,26497
702756-26479,VALDEZ PIONEER FIELD AIRPORT,61.132,-146.244,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702756,26479
702758-27517,ALPINE AIRSTRIP,70.344,-150.945,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702758,27517
702770-26438,SEWARD AIRPORT,60.128,-149.417,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,702770,26438
702910-26412,NORTHWAY AIRPORT,62.962,-141.988,US,AK,1/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,702910,26412
702960-26410,M.K.(MUDHOLE) SMITH ARPT,60.489,-145.451,US,AK,6/11/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,702960,26410
702986-26557,BIG RIVER LAKE,60.814,-152.297,US,AK,1/1/2006,8/8/2019,UNITED STATES,US,USA,2006,2019,702986,26557
703050-25623,CAPE HEWENHAM LRRS AIRPORT,58.65,-162.067,US,AK,1/1/2006,1/7/2020,UNITED STATES,US,USA,2006,2020,703050,25623
703051-26521,HOLY CROSS AIRPORT,62.183,-159.767,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703051,26521
703052-26652,KALSKAG AIRPORT,61.536,-160.341,US,AK,1/17/2006,12/4/2019,UNITED STATES,US,USA,2006,2019,703052,26652
703053-26654,RUSSIAN MISSION AIRPORT,61.775,-161.319,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703053,26654
703056-26635,MOUNTAIN VILLAGE AIRPORT,62.095,-163.682,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703056,26635
703057-26653,TOKSOOK BAY AIRPORT,60.541,-165.087,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703057,26653
703059-99999,KING COVE,55.17,-162.27,US,AK,9/30/2005,1/7/2020,UNITED STATES,US,USA,2005,2020,703059,99999
703061-25521,IGIUGIG AIRPORT,59.324,-155.902,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703061,25521
703080-25713,ST PAUL ISLAND AIRPORT,57.155,-170.222,US,AK,11/5/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,703080,25713
703160-25624,COLD BAY AIRPORT,55.221,-162.732,US,AK,3/4/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,703160,25624
703165-25617,SAND POINT AIRPORT,55.319,-160.521,US,AK,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,703165,25617
703210-25513,DILLINGHAM AIRPORT,59.05,-158.517,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703210,25513
703260-25503,KING SALMON AIRPORT,58.683,-156.656,US,AK,1/10/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,703260,25503
703330-25508,PORT HEIDEN AIRPORT,56.959,-158.632,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703330,25508
703333-25518,CHIGNIK AIRPORT,56.311,-158.373,US,AK,1/1/2006,12/31/2019,UNITED STATES,US,USA,2006,2019,703333,25518
703334-25519,EGEGIK AIRPORT,58.185,-157.386,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703334,25519
703335-99999,SOUTH NAKNEK ARPT,58.7,-157,US,AK,8/18/1994,1/7/2020,UNITED STATES,US,USA,1994,2020,703335,99999
703400-25506,ILIAMNA AIRPORT,59.749,-154.909,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,703400,25506
703406-26546,PORT ALSWORTH AIRPORT,60.204,-154.316,US,AK,1/1/2005,1/5/2020,UNITED STATES,US,USA,2005,2020,703406,26546
703407-26553,SLEETMUTE AIRPORT,61.717,-157.15,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703407,26553
703410-25507,HOMER AIRPORT,59.642,-151.491,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,703410,25507
703430-25402,MIDDLETON ISLAND METEOROLOGY RADAR SITE,59.433,-146.333,US,AK,1/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,703430,25402
703500-25501,KODIAK AIRPORT,57.751,-152.486,US,AK,1/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,703500,25501
703605-25604,PLATINUM AIRPORT,59.011,-161.82,US,AK,3/23/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703605,25604
703606-25629,TOGIAK AIRPORT,59.067,-160.367,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703606,25629
703610-25339,YAKUTAT AIRPORT,59.512,-139.671,US,AK,5/1/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,703610,25339
703620-25335,SKAGWAY AIRPORT,59.456,-135.324,US,AK,10/1/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,703620,25335
703621-25516,SELDOVIA AIRPORT,59.443,-151.702,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703621,25516
703626-25323,HAINES,59.243,-135.509,US,AK,6/13/1996,1/8/2020,UNITED STATES,US,USA,1996,2020,703626,25323
703644-27515,NUIQSUT AIRPORT,70.212,-151.002,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703644,27515
703655-26552,HUSLIA AIRPORT,65.698,-156.351,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703655,26552
703656-99999,QUINHAGAK AIRPORT,59.75,-161.833,US,AK,2/11/2014,1/7/2020,UNITED STATES,US,USA,2014,2020,703656,99999
703670-25322,GUSTAVUS,58.411,-135.709,US,AK,8/1/1976,1/8/2020,UNITED STATES,US,USA,1976,2020,703670,25322
703710-25333,SITKA ROCKY GUTIERREZ ARPT,57.048,-135.365,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,703710,25333
703810-25309,JUNEAU INTERNATIONAL,58.357,-134.564,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,703810,25309
703817-25357,ELFIN COVE SEAPLANE BASE,58.192,-136.344,US,AK,1/1/2006,11/27/2019,UNITED STATES,US,USA,2006,2019,703817,25357
703830-25310,ANGOON SEAPLANE BASE,57.499,-134.586,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,703830,25310
703835-25628,ST. GEORGE AIRPORT,56.6,-169.565,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703835,25628
703855-25369,KAKE AIRPORT,56.967,-133.9,US,AK,1/1/2006,12/20/2019,UNITED STATES,US,USA,2006,2019,703855,25369
703860-25329,JAMES A JOHNSON AIRPORT,56.806,-132.937,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,703860,25329
703870-25338,WRANGELL AIRPORT,56.473,-132.387,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703870,25338
703884-25376,HYDABURG SEAPLANE BASE,55.206,-132.828,US,AK,1/1/2006,10/31/2019,UNITED STATES,US,USA,2006,2019,703884,25376
703891-99999,ELIM AIRPORT,64.617,-162.267,US,AK,7/31/2013,1/7/2020,UNITED STATES,US,USA,2013,2020,703891,99999
703894-25367,KLAWOCK AIRPORT,55.58,-133.075,US,AK,1/1/2000,1/8/2020,UNITED STATES,US,USA,2000,2020,703894,25367
703926-99999,AKHIOK,56.933,-154.183,US,AK,5/21/2007,1/7/2020,UNITED STATES,US,USA,2007,2020,703926,99999
703950-25325,KETCHIKAN INTL AIRPORT,55.35,-131.65,US,AK,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,703950,25325
703980-25308,ANNETTE ISLAND AIRPORT,55.039,-131.579,US,AK,7/14/1941,10/1/2019,UNITED STATES,US,USA,1941,2019,703980,25308
703985-25377,METLAKATLA SEAPLANE BASE,55.131,-131.578,US,AK,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,703985,25377
704140-45715,EARECKSON AIR STATION AIRPORT,52.717,174.1,US,AK,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,704140,45715
704540-25704,ADAK NAS,51.883,-176.65,US,AK,10/30/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,704540,25704
704890-25616,DUTCH HARBOR AIRPORT,53.895,-166.543,US,AK,11/24/2008,1/8/2020,UNITED STATES,US,USA,2008,2020,704890,25616
711680-99999,SIOUX FALLS CLIMATE,43.733,-96.633,US,SD,10/1/1994,1/7/2020,UNITED STATES,US,USA,1994,2020,711680,99999
720110-53983,LLANO MUNICIPAL AIRPORT,30.784,-98.662,US,TX,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720110,53983
720113-54829,OAKLAND/TROY AIRPORT,42.543,-83.178,US,MI,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720113,54829
720120-63837,HILTON HEAD AIRPORT,32.217,-80.7,US,SC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720120,63837
720129-99999,AUSTIN ARPT,39.468,-117.197,US,NV,5/10/2017,1/7/2020,UNITED STATES,US,USA,2017,2020,720129,99999
720168-99999,COVINGTON MUNI,35.583,-89.587,US,TN,4/27/2017,1/7/2020,UNITED STATES,US,USA,2017,2020,720168,99999
720170-63851,METROPOLIS MUNICIPAL AIRPORT,37.186,-88.751,US,IL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720170,63851
720171-99999,WILLIAM L WHITEHURST FLD,35.214,-89.043,US,TN,8/4/2016,1/7/2020,UNITED STATES,US,USA,2016,2020,720171,99999
720172-53996,MENA INTERMOUNTAIN MUNICIPAL AIRPORT,34.545,-94.203,US,AR,1/1/2006,1/7/2020,UNITED STATES,US,USA,2006,2020,720172,53996
720175-53919,MONTCELO MUNI/ELLIS FLD AP,33.636,-91.756,US,AR,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720175,53919
720198-54813,MUNISING LAKESHORE,46.417,-86.65,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720198,54813
720255-99999,MIAMI MUNI,36.909,-94.888,US,OK,8/28/2019,1/7/2020,UNITED STATES,US,USA,2019,2020,720255,99999
720257-63835,EARLY COUNTY AIRPORT,31.397,-84.895,US,GA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,720257,63835
720261-53976,BRIDGEPORT MUNICIPAL ARPT,33.175,-97.828,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720261,53976
720263-63834,ELBERT CO-PATZ FLD AIRPORT,34.095,-82.816,US,GA,1/1/2005,9/13/2019,UNITED STATES,US,USA,2005,2019,720263,63834
720265-63833,THOMAS C RUSSELL FLD ARPT,32.915,-85.963,US,AL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720265,63833
720266-54809,WARSAW MUNICIPAL AIRPORT,41.275,-85.84,US,IN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720266,54809
720267-23224,AUBURN MUNICIPAL AIRPORT,38.955,-121.082,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720267,23224
720268-53882,DCATR CO INDUS AIRPK ARPT,30.983,-84.633,US,GA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720268,53882
720269-12982,BROOKS COUNTY AIRPORT,27.207,-98.121,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720269,12982
720272-94282,SKAGIT REGIONAL AIRPORT,48.467,-122.417,US,WA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720272,94282
720273-12981,BAY CITY MUNICIPAL AIRPORT,28.973,-95.863,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720273,12981
720274-93799,COLUMBUS CO MUNICIPAL ARPT,34.273,-78.715,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720274,93799
720276-12983,EDINBURG INTL AIRPORT,26.442,-98.129,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720276,12983
720277-63843,SHELBY MUNICIPAL AIRPORT,35.256,-81.601,US,NC,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720277,63843
720286-53977,GRANBURY MUNICIPAL ARPT,32.444,-97.817,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720286,53977
720287-53967,GRAYSON COUNTY AIRPORT,33.714,-96.674,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720287,53967
720289-63836,THOMSON-MCDUFFIE CO ARPT,33.53,-82.516,US,GA,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720289,63836
720291-53970,MESQUITE METROPOLITAN ARPT,32.747,-96.531,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720291,53970
720294-53898,WASHINGTON-WILKES CO ARPT,33.78,-82.816,US,GA,10/28/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720294,53898
720295-53972,HILLSBORO MUNICIPAL ARPT,32.084,-97.097,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720295,53972
720296-53945,JASPER COUNTY-BELL FLD APT,30.886,-94.035,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720296,53945
720298-53971,CHEROKEE COUNTY AIRPORT,31.869,-95.218,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720298,53971
720299-53966,MID-WAY REGIONAL AIRPORT,32.456,-96.913,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720299,53966
720301-63846,PLANTATION AIRPARK,32.646,-81.596,US,GA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720301,63846
720303-53973,HEARNE MUNICIPAL AIRPORT,30.872,-96.622,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720303,53973
720304-64752,WINGS FIELD AIRPORT,40.1,-75.267,US,PA,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,720304,64752
720305-53964,DECATUR MUNICIPAL AIRPORT,33.254,-97.581,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720305,53964
720306-53879,LEE'S SUMMIT MUNICIPAL APT,38.96,-94.371,US,MO,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720306,53879
720307-63804,MADISON CO EXECUTIVE ARPT,34.861,-86.557,US,AL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720307,63804
720311-53962,MOUNT PLEASANT RGNL ARPT,33.096,-94.961,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720311,53962
720314-93983,PALESTINE MUNICIPAL ARPT,31.78,-95.706,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720314,93983
720316-12984,NUECES COUNTY ARIPORT,27.779,-97.691,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720316,12984
720318-53965,GRAHAM MUNICIPAL AIRPORT,33.11,-98.555,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720318,53965
720319-63841,ROBINSON MUNICIPAL AIRPORT,39.016,-87.65,US,IL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720319,63841
720320-53981,CLEBURNE MUNICIPAL AIRPORT,32.354,-97.434,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720320,53981
720323-93947,GILLESPIE CO,30.243,-98.91,US,TX,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720323,93947
720324-64753,QUAKERTOWN AIRPORT,40.435,-75.382,US,PA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,720324,64753
720328-63832,UPSHUR COUNTY RGNL AIRPORT,39,-80.274,US,WV,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720328,63832
720329-99999,CABLE,34.112,-117.688,US,CA,12/7/2017,1/7/2020,UNITED STATES,US,USA,2017,2020,720329,99999
720330-63853,MOUNT CARMEL MUNICIPAL AIRPORT,38.607,-87.727,US,IL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,720330,63853
